score 	 sentence_1 	 sentence_2
1.60 	 There are other closed path without bulb B	Bulbs A and C are in a closed path 
4.40 	 Because the positive batter terminal and terminal 6 were connected.	Terminal 6 and the positive terminal are connected 
5.00 	 bulbs B and C are on the same path as the battery	B and C are in the same path with the battery 
1.60 	 terminal 1 is connected to terminal 6	Terminals 1 and 6 are separated by the gap 
0.80 	 because the terminals are not connected	A battery uses a chemical reaction to maintain different electrical states at the terminals 
3.00 	 becuase the other terminals are connected to the positive battery terminal	Terminals 4, 5 and 6 are connected to the positive battery terminal 
1.00 	 Bulb C will create a gap in the path	each bulb is in its own path 
1.00 	 because it creates a gap bewtween the battery and the other paths	If bulb A burns out, bulbs B and C are still in a closed path 
2.80 	 switch x is in the closed path with bulb a	Bulb A is still contained in a closed path with the battery and switch X. 
1.60 	 There will be a gap at one point in time and there will be a voltage decrease so you know.	A non-zero voltage means that the terminals are separated by a gap. 
1.60 	 Because there is a gap due to a damaged bulb.	Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap 
3.80 	 A chemical reaction inside the battery makes the electrical states of the positive and negative terminals different at all times.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
1.40 	 different paths with the battery	B and C are in the same path with the battery 
2.80 	 the is an open path	the battery is in an open path 
5.00 	 terminal 6 is directly connected to the positive terminal.	Terminal 6 and the positive terminal are connected 
3.60 	 when the switch is connected between the bulb and the battery	When the switch and the bulb are contained in the same path 
2.20 	 because it creates a gap, so the circuit becomes incomplete	a damaged bulb creates a gap 
4.40 	 Bulb B is in a independent path	Bulb B is in a separate path 
4.80 	 The ppositive battery terminal is connected in terminal 6.	Terminal 6 and the positive terminal are connected 
2.20 	 there will be a gap between the positive battery terminal and the bulb terminal	A non-zero voltage means that the terminals are not connected. 
4.00 	 there will be a gap at bulb b, thus affecting the rest of the circuit	bulb B creates a gap 
1.40 	 Terminal 1 is connected to terminal 2	Terminals 1 and 4 are connected 
1.00 	 A terminal is connected to a bulb.	Terminals 1, 2 and 3 are separated from the positive battery terminal by a gap 
1.80 	 "the electrical state difference between the battery""s two terminals"	A battery uses a chemical reaction to maintain different electrical states at the terminals 
0.60 	 Only one terminal is involved in the circuit.	The battery in 2 is not in a closed path 
2.00 	 has to do something with a gap	Terminal 2 and the positive terminal are separated by the gap 
2.60 	 because of the chemical in the battery	A battery uses a chemical reaction to maintain different electrical states at the terminals 
2.00 	 Because the path connecting the bulbs will be damaged	there is a gap in a circuit 
3.00 	 again, bulbs a and b will be contained on a closed path	If C burns out, then A and B are still in a closed path. 
3.60 	 complete path including a battery and a bulb	there is a closed path containing both the bulb and a battery 
4.40 	 Because it buld A was in a closed path with a battery.	Bulb A is still contained in a closed path with the battery. 
1.40 	 it contains a bulb and does not complete a full circuit to the battery	The battery in 2 is not in a closed path 
1.20 	 Because it is not on the same path	If bulb A burns out, bulbs B and C are still in a closed path 
3.60 	 A battery should connect to a bulb in a closed path.	the bulb and the battery are in a closed path 
1.60 	 terminal 1 and the positive terminal are connected.	Terminal 1 and the positive terminal are separated by the gap 
3.00 	 because there is no gap between the terminals	terminal 1 is not separated from the negative battery terminal 
3.40 	 terminal 1 and 2 are connected to the negtive terminal of the battery	Terminals 1 and 2 are connected 
3.00 	 There is always a difference in voltage between two battery terminals.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
3.40 	 a batter uses a chemical reaction to create voltage	A battery uses a chemical reaction to maintain different electrical states at the terminals 
3.80 	 there was a gap in the circuit that C was on	Bulb C was not in a closed path 
4.60 	 Terminal 5 is connected to the postive battery terminal	Terminal 5 and the positive terminal are connected 
4.40 	 When the switch is in the same papth as the bulb.	When the switch and the bulb are contained in the same path 
2.40 	 that the bulb terminal and battery terminal are on the same side of a disconnected circut	The terminals are in the same state. 
0.60 	 It tells you that it is connected to a positive battery terminal.	there is no gap between the terminals 
3.20 	 There are 2 paths in this diagram	there is a path containing A and a different path containing B and C 
4.80 	 bulb a was still contained in a closed path with the battery.	Bulb A was still contained in the same closed path with the battery. 
1.80 	 There has to be a closed circuit battery.	the bulb and the battery are in a closed path 
3.60 	 Because the bulb does not have a closed path.	The bulb is not in the closed path containing the battery 
1.20 	 becuase breaking one  bulb then affects the ability of the others to light up.	A and C are in the same closed path 
4.80 	 because terminal 1 is directly connected to terminal 4	Terminals 1 and 4 are connected 
5.00 	 both bulbs a and c still have a closed path	Bulbs A and C are still in closed paths 
1.00 	 Voltage is the difference between a positive and negative end on a battery.	terminal 1 is connected to the negative battery terminal 
3.40 	 bulb a and bulb c are not on the same path as bulb B	A, B and C are in different paths 
5.00 	 the positive battery terminal and terminal 5 are connected	Terminal 5 and the positive terminal are connected 
1.60 	 its not recieving from either the negative or positive terminal	there is no gap between the terminals 
5.00 	 Terminal 4 is connected to the positive battery terminal.	Terminal 4 and the positive terminal are connected 
2.60 	 if a bulb and a switch are contained in the same closed path, the switch affects the bulb.	When the switch and the bulb are contained in the same path 
4.80 	 bulb c is in its own pathway	Bulb C is in a separate path 
4.60 	 Bulb A and C still had a closed path with the battery.	Bulbs A and C are still contained in closed paths with the battery 
2.20 	 the battery always has a voltage because there is a positive terminal and there is a negative terminal.	A battery uses a chemical reaction to maintain different electrical states at the terminals 
